feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
1479,Deltoton Sinus,Deltoton Sinus,Albedo Feature,AL,0.0,-3.95,55.0,55.0,mc21,Europe,Latin,1958,"""Bay of the triangle""; makes triangle with Iapygia and Oenotria.",https://planetarynames.wr.usgs.gov/Feature/1479,IAU/USGS Gazetteer of Planetary Nomenclature
1493,Depressio Hellespontica,Depressio Hellespontica,Albedo Feature,AL,0.0,-59.71,20.0,20.0,mc27,Europe,Latin,1958,Depression southwest of Hellespontus.,https://planetarynames.wr.usgs.gov/Feature/1493,IAU/USGS Gazetteer of Planetary Nomenclature
1506,Deucalionis Regio,Deucalionis Regio,Albedo Feature,AL,0.0,-14.83,20.0,20.0,mc20,Europe,Greek,1958,"""Deucalion's region;"" Deucalion was King of Thessaly who saved himself from flood.",https://planetarynames.wr.usgs.gov/Feature/1506,IAU/USGS Gazetteer of Planetary Nomenclature
1507,Deuteronilus,Deuteronilus,Albedo Feature,AL,0.0,34.68,360.0,0.0,mc04,Europe,Latin,1958,"Designation of 2nd part of old feature ""Nilus.""",https://planetarynames.wr.usgs.gov/Feature/1507,IAU/USGS Gazetteer of Planetary Nomenclature
1522,Diacria,Diacria,Albedo Feature,AL,0.0,49.67,180.0,180.0,mc07,Europe,Greek,1958,"Highland area in northern Attica, Greece.",https://planetarynames.wr.usgs.gov/Feature/1522,IAU/USGS Gazetteer of Planetary Nomenclature
1544,Dioscuria,Dioscuria,Albedo Feature,AL,0.0,49.67,40.0,40.0,mc05,Europe,Greek,1958,"""Home of Dioscuri,"" Polydeuces and Pollux; symbolic name for Sparta.",https://planetarynames.wr.usgs.gov/Feature/1544,IAU/USGS Gazetteer of Planetary Nomenclature
1725,Edom,Edom,Albedo Feature,AL,0.0,0.0,15.0,15.0,-,Asia,Hebrew,1958,"Biblical country of Edomites, south of Judea.",https://planetarynames.wr.usgs.gov/Feature/1725,IAU/USGS Gazetteer of Planetary Nomenclature
1760,Electris,Electris,Albedo Feature,AL,0.0,-44.66,170.0,170.0,mc29,Europe,Greek,1958,Electra's island near River Eridanus; famous for amber formed from tears shed by Phaethon's sisters.,https://planetarynames.wr.usgs.gov/Feature/1760,IAU/USGS Gazetteer of Planetary Nomenclature
1779,Elysium,Elysium,Albedo Feature,AL,0.0,24.74,150.0,150.0,mc15,Europe,Greek,1958,Home of the blessed on western edge of world.,https://planetarynames.wr.usgs.gov/Feature/1779,IAU/USGS Gazetteer of Planetary Nomenclature
1826,Eridania,Eridania,Albedo Feature,AL,0.0,-44.66,140.0,140.0,mc29,Europe,Latin,1958,"Region on the Po River, Italy.",https://planetarynames.wr.usgs.gov/Feature/1826,IAU/USGS Gazetteer of Planetary Nomenclature
1869,Eunostos,Eunostos,Albedo Feature,AL,0.0,22.0,140.0,140.0,mc15,Europe,Greek,1958,"""Lucky journey or lucky return""; i.e., infernal regions beyond Elysium.",https://planetarynames.wr.usgs.gov/Feature/1869,IAU/USGS Gazetteer of Planetary Nomenclature
1872,Euphrates,Euphrates,Albedo Feature,AL,0.0,19.78,25.0,25.0,mc12,Asia,Hebrew,1958,Biblical fourth River of Paradise.,https://planetarynames.wr.usgs.gov/Feature/1872,IAU/USGS Gazetteer of Planetary Nomenclature
2132,Gehon,Gehon,Albedo Feature,AL,0.0,14.83,360.0,0.0,mc11,Asia,Hebrew,1958,Biblical second River of Paradise; bordering Eden.,https://planetarynames.wr.usgs.gov/Feature/2132,IAU/USGS Gazetteer of Planetary Nomenclature
2429,Hellas,Hellas,Albedo Feature,AL,0.0,-39.67,70.0,70.0,mc28,Europe,Greek,1958,Greece.,https://planetarynames.wr.usgs.gov/Feature/2429,IAU/USGS Gazetteer of Planetary Nomenclature
2434,Hellespontus,Hellespontus,Albedo Feature,AL,0.0,-49.67,35.0,35.0,mc27,Europe,Latin,1958,The Dardanelles.,https://planetarynames.wr.usgs.gov/Feature/2434,IAU/USGS Gazetteer of Planetary Nomenclature
2486,Hesperia,Hesperia,Albedo Feature,AL,0.0,-19.78,120.0,120.0,mc22,Europe,Latin,1958,"""The Occiden""; name for Italy (Greek); or Spain (Roman) or West area of Ethiopians where sun sank.",https://planetarynames.wr.usgs.gov/Feature/2486,IAU/USGS Gazetteer of Planetary Nomenclature
2497,Hiddekel,Hiddekel,Albedo Feature,AL,0.0,14.83,15.0,15.0,mc12,Asia,Babylon,1958,"Tigris River, Babylonia; Biblical third River of Paradise.",https://planetarynames.wr.usgs.gov/Feature/2497,IAU/USGS Gazetteer of Planetary Nomenclature
2613,Hyperboreus (Lacus),Hyperboreus Lacus,Albedo Feature,AL,0.0,74.83,300.0,-60.0,mc01,Europe,Latin,1958,Far northern lake.,https://planetarynames.wr.usgs.gov/Feature/2613,IAU/USGS Gazetteer of Planetary Nomenclature
2657,II Thyle I,II Thyle I,Albedo Feature,AL,0.0,-69.78,180.0,180.0,mc30,Europe,Greek,1958,Named for Thule; may be middle Norway; used to indicate far northern lands.,https://planetarynames.wr.usgs.gov/Feature/2657,IAU/USGS Gazetteer of Planetary Nomenclature
2630,Iapygia (Iapigia),Iapygia Iapigia,Albedo Feature,AL,0.0,-19.78,65.0,65.0,mc21,Europe,Latin,1958,"Classically, Iapygia was all of Apulia, or just the Salentine Peninsula.",https://planetarynames.wr.usgs.gov/Feature/2630,IAU/USGS Gazetteer of Planetary Nomenclature
2639,Icaria,Icaria,Albedo Feature,AL,0.0,-39.67,230.0,-130.0,mc24,Europe,Greek,1958,Land where Icarus lived (Crete).,https://planetarynames.wr.usgs.gov/Feature/2639,IAU/USGS Gazetteer of Planetary Nomenclature
2742,Ismenius Lacus,Ismenius Lacus,Albedo Feature,AL,0.0,39.67,30.0,30.0,mc05,Europe,Greek,1958,"""Ismenian Lake""; Ismenia is poetic term for Thebes.",https://planetarynames.wr.usgs.gov/Feature/2742,IAU/USGS Gazetteer of Planetary Nomenclature
2793,Jamuna,Jamuna,Albedo Feature,AL,0.0,9.88,320.0,-40.0,mc11,Europe,Latin,1958,"Present Jumna River, India.",https://planetarynames.wr.usgs.gov/Feature/2793,IAU/USGS Gazetteer of Planetary Nomenclature
2876,Juventae Fons,Juventae Fons,Albedo Feature,AL,0.0,-4.94,297.0,-63.0,mc18,Europe,Greek,1958,"The ""Fountain of Youth;"" a fountain in India.",https://planetarynames.wr.usgs.gov/Feature/2876,IAU/USGS Gazetteer of Planetary Nomenclature
3226,Laestrygon (Laestrigon),Laestrygon Laestrigon,Albedo Feature,AL,0.0,0.0,160.0,160.0,-,Europe,Greek,1958,Man-eating giants who lived in the west.,https://planetarynames.wr.usgs.gov/Feature/3226,IAU/USGS Gazetteer of Planetary Nomenclature
3344,Lemuria,Lemuria,Albedo Feature,AL,0.0,69.78,160.0,160.0,mc01,Europe,Latin,1958,Designation of purported drowned continent south of India; also relates to lemur monkeys found on Madagascar and Sunda Islands.,https://planetarynames.wr.usgs.gov/Feature/3344,IAU/USGS Gazetteer of Planetary Nomenclature
3389,Libya,Libya,Albedo Feature,AL,0.0,0.0,90.0,90.0,-,Europe,Latin,1958,Area from W. Egypt to greater Syrtis.,https://planetarynames.wr.usgs.gov/Feature/3389,IAU/USGS Gazetteer of Planetary Nomenclature
3518,Lunae Palus,Lunae Palus,Albedo Feature,AL,0.0,14.83,295.0,-65.0,mc10,Europe,Latin,1958,"Roman Moon goddess Luna; ""Luna's Swamp,"" or African Lunae Mountains where Nile was thought to originate.",https://planetarynames.wr.usgs.gov/Feature/3518,IAU/USGS Gazetteer of Planetary Nomenclature
3663,Mare Acidalium,Mare Acidalium,Albedo Feature,AL,0.0,44.66,330.0,-30.0,mc04,Europe,Greek,1958,Name for Acidalian (Venusian) fountain in Boeotia where the Graces bathed.,https://planetarynames.wr.usgs.gov/Feature/3663,IAU/USGS Gazetteer of Planetary Nomenclature
3666,Mare Australe,Mare Australe,Albedo Feature,AL,0.0,-59.71,350.0,-10.0,mc26,Europe,Latin,1958,"""South Sea""",https://planetarynames.wr.usgs.gov/Feature/3666,IAU/USGS Gazetteer of Planetary Nomenclature
3667,Mare Boreum,Mare Boreum,Albedo Feature,AL,0.0,59.71,180.0,180.0,mc07,Europe,Latin,1958,"""North Sea""",https://planetarynames.wr.usgs.gov/Feature/3667,IAU/USGS Gazetteer of Planetary Nomenclature
3668,Mare Chronium,Mare Chronium,Albedo Feature,AL,0.0,-57.7,150.0,150.0,mc29,Europe,Greek,1958,"""Cronian Sea"", northern part of World Sea where eternal dead calm, dangerous to ships, prevailed.",https://planetarynames.wr.usgs.gov/Feature/3668,IAU/USGS Gazetteer of Planetary Nomenclature
3669,Mare Cimmerium,Mare Cimmerium,Albedo Feature,AL,0.0,-19.78,140.0,140.0,mc23,Europe,Greek,1958,"Cimmerians were ancient Thracian seafarers; ""far western sea"" (Homer).",https://planetarynames.wr.usgs.gov/Feature/3669,IAU/USGS Gazetteer of Planetary Nomenclature
3672,Mare Erythraeum,Mare Erythraeum,Albedo Feature,AL,0.0,-24.74,320.0,-40.0,mc19,Europe,Latin,1958,Indian Ocean.,https://planetarynames.wr.usgs.gov/Feature/3672,IAU/USGS Gazetteer of Planetary Nomenclature
3675,Mare Hadriacum,Mare Hadriacum,Albedo Feature,AL,0.0,-39.67,90.0,90.0,mc28,Europe,Latin,1958,Adriatic Sea.,https://planetarynames.wr.usgs.gov/Feature/3675,IAU/USGS Gazetteer of Planetary Nomenclature
3687,Mare Serpentis,Mare Serpentis,Albedo Feature,AL,0.0,-29.71,40.0,40.0,mc20,Europe,Latin,1958,Named for Constellation Serpens (the snake).,https://planetarynames.wr.usgs.gov/Feature/3687,IAU/USGS Gazetteer of Planetary Nomenclature
3688,Mare Sirenum,Mare Sirenum,Albedo Feature,AL,0.0,-29.71,205.0,-155.0,mc16,Europe,Greek,1958,"""Sea of the Sirens.""",https://planetarynames.wr.usgs.gov/Feature/3688,IAU/USGS Gazetteer of Planetary Nomenclature
3692,Mare Tyrrhenum,Mare Tyrrhenum,Albedo Feature,AL,0.0,-19.78,105.0,105.0,mc22,Europe,Latin,1958,"Tyrrhenian Sea, between Italy and Sicily.",https://planetarynames.wr.usgs.gov/Feature/3692,IAU/USGS Gazetteer of Planetary Nomenclature
3700,Margaritifer Sinus,Margaritifer Sinus,Albedo Feature,AL,0.0,-9.88,335.0,-25.0,mc19,Europe,Latin,1958,"""Pearl Bay,"" after Pearl Coast, South India.",https://planetarynames.wr.usgs.gov/Feature/3700,IAU/USGS Gazetteer of Planetary Nomenclature
3826,Memnonia,Memnonia,Albedo Feature,AL,0.0,-19.78,210.0,-150.0,mc16,Europe,Greek,1958,"Land of Memnon, King of Ethiopia.",https://planetarynames.wr.usgs.gov/Feature/3826,IAU/USGS Gazetteer of Planetary Nomenclature
3858,Meroe,Meroe,Albedo Feature,AL,0.0,34.68,75.0,75.0,mc06,Europe,Greek,1958,Ethiopian island on Nile; now Atbar.,https://planetarynames.wr.usgs.gov/Feature/3858,IAU/USGS Gazetteer of Planetary Nomenclature
3939,Moab,Moab,Albedo Feature,AL,0.0,19.78,10.0,10.0,mc12,Asia,Hebrew,1958,Biblical town bordering Edom.,https://planetarynames.wr.usgs.gov/Feature/3939,IAU/USGS Gazetteer of Planetary Nomenclature
3943,Moeris Lacus,Moeris Lacus,Albedo Feature,AL,0.0,7.91,90.0,90.0,mc13,Europe,Latin,1958,"""Moeris Lake;"" Moeris was Egyptian lake in Libyan Desert.",https://planetarynames.wr.usgs.gov/Feature/3943,IAU/USGS Gazetteer of Planetary Nomenclature
4183,Nectar,Nectar,Albedo Feature,AL,0.0,-27.72,288.0,-72.0,mc18,Europe,Greek,1958,Named for the drink of the gods.,https://planetarynames.wr.usgs.gov/Feature/4183,IAU/USGS Gazetteer of Planetary Nomenclature
4198,Neith Regio,Neith Regio,Albedo Feature,AL,0.0,37.67,88.0,88.0,mc06,Africa,Egypt,1958,Lower world in Egyptian mythology.,https://planetarynames.wr.usgs.gov/Feature/4198,IAU/USGS Gazetteer of Planetary Nomenclature
4206,Nepenthes,Nepenthes,Albedo Feature,AL,0.0,19.78,100.0,100.0,mc14,Europe,Greek,1958,Egyptian drug of forgetfulness.,https://planetarynames.wr.usgs.gov/Feature/4206,IAU/USGS Gazetteer of Planetary Nomenclature
4213,Nereidum Fretum,Nereidum Fretum,Albedo Feature,AL,0.0,-44.66,305.0,-55.0,mc26,Europe,Greek,1958,"""Straits of the Nereids"", who were sea nymphs.",https://planetarynames.wr.usgs.gov/Feature/4213,IAU/USGS Gazetteer of Planetary Nomenclature
4273,Niliacus Lacus,Niliacus Lacus,Albedo Feature,AL,0.0,29.71,330.0,-30.0,mc11,Europe,Greek,1958,"""Lake of the Nile.""",https://planetarynames.wr.usgs.gov/Feature/4273,IAU/USGS Gazetteer of Planetary Nomenclature
4274,Nilokeras,Nilokeras,Albedo Feature,AL,0.0,29.71,305.0,-55.0,mc10,Europe,Greek,1958,"""Horn of the Nile;"" part of ""Nulus"" Canal.",https://planetarynames.wr.usgs.gov/Feature/4274,IAU/USGS Gazetteer of Planetary Nomenclature
4278,Nilosyrtis,Nilosyrtis,Albedo Feature,AL,0.0,41.66,70.0,70.0,mc06,Europe,Greek,1958,Syrtis of the Nile; part of Nilus (Nile) Canal.,https://planetarynames.wr.usgs.gov/Feature/4278,IAU/USGS Gazetteer of Planetary Nomenclature
4314,Nix Olympica,Nix Olympica,Albedo Feature,AL,0.0,19.78,230.0,-130.0,mc09,Europe,Latin,1958,"""Snows of Olympus;"" Olympus was mountain home of gods in Greece.",https://planetarynames.wr.usgs.gov/Feature/4314,IAU/USGS Gazetteer of Planetary Nomenclature
4318,Noachis,Noachis,Albedo Feature,AL,0.0,-44.66,30.0,30.0,mc27,Europe,Greek,1958,"Biblical; ""Noah's (Region).""",https://planetarynames.wr.usgs.gov/Feature/4318,IAU/USGS Gazetteer of Planetary Nomenclature
4415,Ogygis Regio,Ogygis Regio,Albedo Feature,AL,0.0,-44.66,295.0,-65.0,mc25,Europe,Greek,1958,"""Region of Ogygos;"" Ogygos was ancient King of Thebes or Athens, Greece.",https://planetarynames.wr.usgs.gov/Feature/4415,IAU/USGS Gazetteer of Planetary Nomenclature
4450,Olympia,Olympia,Albedo Feature,AL,0.0,79.88,160.0,160.0,mc01,Europe,Greek,1958,Ancient and modern Greek city.,https://planetarynames.wr.usgs.gov/Feature/4450,IAU/USGS Gazetteer of Planetary Nomenclature
4473,Ophir,Ophir,Albedo Feature,AL,0.0,-9.88,295.0,-65.0,mc18,Europe,Greek,1958,Biblical land to which King Solomon sent naval expedition; probably India.,https://planetarynames.wr.usgs.gov/Feature/4473,IAU/USGS Gazetteer of Planetary Nomenclature
4501,Ortygia,Ortygia,Albedo Feature,AL,0.0,59.71,360.0,0.0,mc04,Europe,Greek,1958,Floating island (present Delos) where Leto bore Apollo and Artemis.,https://planetarynames.wr.usgs.gov/Feature/4501,IAU/USGS Gazetteer of Planetary Nomenclature
4535,Oxia Palus,Oxia Palus,Albedo Feature,AL,0.0,7.91,342.0,-18.0,mc11,Europe,Latin,1958,Lake (swamp into which Oxus River flows; i.e. Sea of Aral).,https://planetarynames.wr.usgs.gov/Feature/4535,IAU/USGS Gazetteer of Planetary Nomenclature
4536,Oxus,Oxus,Albedo Feature,AL,0.0,19.78,348.0,-12.0,mc11,Europe,Latin,1958,Present Amoo-Darya River.,https://planetarynames.wr.usgs.gov/Feature/4536,IAU/USGS Gazetteer of Planetary Nomenclature
4572,Panchaia,Panchaia,Albedo Feature,AL,0.0,59.71,160.0,160.0,mc07,Europe,Latin,1958,"Situated near Heliopolis, Egypt; or island in Red Sea rich in frankincense, gold, silver, thus Utopia.",https://planetarynames.wr.usgs.gov/Feature/4572,IAU/USGS Gazetteer of Planetary Nomenclature
4574,Pandorae Fretum,Pandorae Fretum,Albedo Feature,AL,0.0,-24.74,44.0,44.0,mc20,Europe,Latin,1958,Woman who let loose evils of world when she opened a box.,https://planetarynames.wr.usgs.gov/Feature/4574,IAU/USGS Gazetteer of Planetary Nomenclature
4683,Phaethontis,Phaethontis,Albedo Feature,AL,0.0,-49.67,205.0,-155.0,mc24,Europe,Latin,1958,"""Of Phaethon;"" who recklessly drove Chariot of Sun.",https://planetarynames.wr.usgs.gov/Feature/4683,IAU/USGS Gazetteer of Planetary Nomenclature
4696,Phison,Phison,Albedo Feature,AL,0.0,19.78,40.0,40.0,mc12,Asia,Hebrew,1958,Biblical first river of Paradise.,https://planetarynames.wr.usgs.gov/Feature/4696,IAU/USGS Gazetteer of Planetary Nomenclature
4699,Phlegra,Phlegra,Albedo Feature,AL,134.0,30.0,170.0,170.0,mc15,Europe,Greek,1958,"""Burning plain;"" in Chalcidian Peninsula of Greece where Zeus hurled thunderbolts at Titans to support Hercules.",https://planetarynames.wr.usgs.gov/Feature/4699,IAU/USGS Gazetteer of Planetary Nomenclature
4706,Phoenicis Lacus,Phoenicis Lacus,Albedo Feature,AL,0.0,-11.86,250.0,-110.0,mc17,Europe,Latin,1958,"""Lake of the Phoenix;"" Arabia or India.",https://planetarynames.wr.usgs.gov/Feature/4706,IAU/USGS Gazetteer of Planetary Nomenclature
4711,Phrixi Regio,Phrixi Regio,Albedo Feature,AL,0.0,-39.67,290.0,-70.0,mc25,Europe,Latin,1958,"""Phrixus' Region;"" Phrixus and sister Helle escaped sacrifice in Boeotia on back of ram with golden fleece.",https://planetarynames.wr.usgs.gov/Feature/4711,IAU/USGS Gazetteer of Planetary Nomenclature
4834,Promethei Sinus,Promethei Sinus,Albedo Feature,AL,0.0,-64.74,80.0,80.0,mc28,Europe,Greek,1958,Prometheus' Bay; Greek mythological character.,https://planetarynames.wr.usgs.gov/Feature/4834,IAU/USGS Gazetteer of Planetary Nomenclature
4847,Propontis,Propontis,Albedo Feature,AL,0.0,44.66,175.0,175.0,mc07,Europe,Greek,1958,"The Sea of Marmora, Asia Minor.",https://planetarynames.wr.usgs.gov/Feature/4847,IAU/USGS Gazetteer of Planetary Nomenclature
4850,Protei Regio,Protei Regio,Albedo Feature,AL,0.0,-22.76,310.0,-50.0,mc18,Europe,Latin,1958,"""Proteus' Region;"" Proteus was a sea god with a gift of prophecy.",https://planetarynames.wr.usgs.gov/Feature/4850,IAU/USGS Gazetteer of Planetary Nomenclature
4851,Protonilus,Protonilus,Albedo Feature,AL,0.0,41.66,45.0,45.0,mc05,Europe,Latin,1958,"Designation of first (Eastern) part of ""Nilus"" or Nile Canal.",https://planetarynames.wr.usgs.gov/Feature/4851,IAU/USGS Gazetteer of Planetary Nomenclature
4885,Pyrrhae Regio,Pyrrhae Regio,Albedo Feature,AL,0.0,-14.83,322.0,-38.0,mc19,Europe,Latin,1958,"""Pyrrha's Region;"" named for Pyrrha, wife of Deucalion.",https://planetarynames.wr.usgs.gov/Feature/4885,IAU/USGS Gazetteer of Planetary Nomenclature
5354,Scandia,Scandia,Albedo Feature,AL,0.0,60.0,210.0,-150.0,mc02,Europe,Latin,1958,Southern Scandinavia.,https://planetarynames.wr.usgs.gov/Feature/5354,IAU/USGS Gazetteer of Planetary Nomenclature
5546,Sinai,Sinai,Albedo Feature,AL,0.0,-19.78,290.0,-70.0,mc18,Africa,Egypt,1958,Biblical; named for area next to Mare Erythraeum (Indian Ocean).,https://planetarynames.wr.usgs.gov/Feature/5546,IAU/USGS Gazetteer of Planetary Nomenclature
5568,Sinus Meridiani,Sinus Meridiani,Albedo Feature,AL,0.0,-4.94,360.0,0.0,mc19,Europe,Latin,1958,"""Middle Bay,"" from Flammarion map.",https://planetarynames.wr.usgs.gov/Feature/5568,IAU/USGS Gazetteer of Planetary Nomenclature
5570,Sinus Sabaeus,Sinus Sabaeus,Albedo Feature,AL,0.0,-7.91,20.0,20.0,mc20,Europe,Latin,1958,Today's Red Sea; Saba was part of southern Arabian Peninsula.,https://planetarynames.wr.usgs.gov/Feature/5570,IAU/USGS Gazetteer of Planetary Nomenclature
